,Thời gian,Tổng vũ lượng
180,2023-08-02 01:10:00,3106.3
181,2023-08-02 01:15:00,3106.3
182,2023-08-02 01:20:00,3106.3
183,2023-08-02 01:25:00,3106.3
184,2023-08-02 01:30:00,3106.3
185,2023-08-02 01:35:00,3106.3
186,2023-08-02 01:40:00,3106.3
187,2023-08-02 01:45:00,3106.3
188,2023-08-02 01:50:00,3106.3
189,2023-08-02 01:55:00,3106.3
190,2023-08-02 02:00:00,3106.3
191,2023-08-02 02:05:00,3106.3
192,2023-08-02 02:10:00,3106.3
193,2023-08-02 02:15:00,3106.3
194,2023-08-02 02:20:00,3106.3
195,2023-08-02 02:25:00,3106.3
196,2023-08-02 02:30:00,3106.3
197,2023-08-02 02:35:00,3106.3
198,2023-08-02 02:40:00,3106.3
199,2023-08-02 02:45:00,3106.3
200,2023-08-02 02:50:00,3106.3
201,2023-08-02 02:55:00,3106.3
202,2023-08-02 03:00:00,3106.3
203,2023-08-02 03:05:00,3106.3
204,2023-08-02 03:10:00,3106.3
205,2023-08-02 03:15:00,3106.3
206,2023-08-02 03:20:00,3106.3
207,2023-08-02 03:25:00,3106.3
208,2023-08-02 03:30:00,3106.3
209,2023-08-02 03:35:00,3106.3
210,2023-08-02 03:40:00,3106.3
211,2023-08-02 03:45:00,3106.3
212,2023-08-02 03:50:00,3106.3
213,2023-08-02 03:55:00,3106.3
214,2023-08-02 04:00:00,3106.3
215,2023-08-02 04:05:00,3106.3
216,2023-08-02 04:10:00,3106.3
217,2023-08-02 04:15:00,3106.3
218,2023-08-02 04:20:00,3106.3
219,2023-08-02 04:25:00,3106.3
220,2023-08-02 04:30:00,3106.3
221,2023-08-02 04:35:00,3106.3
222,2023-08-02 04:40:00,3106.3
223,2023-08-02 04:45:00,3106.3
224,2023-08-02 04:50:00,3106.3
225,2023-08-02 04:55:00,3106.3
226,2023-08-02 05:00:00,3106.3
227,2023-08-02 05:05:00,3106.3
228,2023-08-02 05:10:00,3106.3
229,2023-08-02 05:15:00,3106.3
230,2023-08-02 05:20:00,3106.3
231,2023-08-02 05:25:00,3106.3
232,2023-08-02 05:30:00,3106.3
233,2023-08-02 05:35:00,3106.3
234,2023-08-02 05:40:00,3106.3
235,2023-08-02 05:45:00,3106.3
236,2023-08-02 05:50:00,3106.3
237,2023-08-02 05:55:00,3106.3
238,2023-08-02 06:00:00,3106.3
239,2023-08-02 06:05:00,3106.3
240,2023-08-02 06:10:00,3106.3
241,2023-08-02 06:15:00,3106.3
242,2023-08-02 06:20:00,3106.3
243,2023-08-02 06:25:00,3106.3
244,2023-08-02 06:30:00,3106.3
245,2023-08-02 06:35:00,3106.3
246,2023-08-02 06:40:00,3106.3
247,2023-08-02 06:45:00,3106.3
248,2023-08-02 06:50:00,3106.3
249,2023-08-02 06:55:00,3106.3
250,2023-08-02 07:00:00,3106.3
251,2023-08-02 07:05:00,3106.3
252,2023-08-02 07:10:00,3106.3
253,2023-08-02 07:15:00,3106.3
254,2023-08-02 07:20:00,3106.3
255,2023-08-02 07:25:00,3106.3
256,2023-08-02 07:30:00,3106.3
257,2023-08-02 07:35:00,3106.3
258,2023-08-02 07:40:00,3106.3
259,2023-08-02 07:45:00,3106.3
260,2023-08-02 07:50:00,3106.3
261,2023-08-02 07:55:00,3106.3
262,2023-08-02 08:00:00,3106.3
263,2023-08-02 08:05:00,3106.3
264,2023-08-02 08:10:00,3106.3
265,2023-08-02 08:15:00,3106.3
266,2023-08-02 08:20:00,3106.3
267,2023-08-02 08:25:00,3106.3
268,2023-08-02 08:30:00,3106.3
269,2023-08-02 08:35:00,3106.3
270,2023-08-02 08:40:00,3106.3
271,2023-08-02 08:45:00,3106.3
272,2023-08-02 08:50:00,3106.3
273,2023-08-02 08:55:00,3106.3
274,2023-08-02 09:00:00,3106.3
275,2023-08-02 09:05:00,3106.3
276,2023-08-02 09:10:00,3106.3
277,2023-08-02 09:15:00,3106.3
278,2023-08-02 09:20:00,3106.3
279,2023-08-02 09:25:00,3106.3
280,2023-08-02 09:30:00,3106.3
281,2023-08-02 09:35:00,3106.3
282,2023-08-02 09:40:00,3106.3
283,2023-08-02 09:45:00,3106.3
284,2023-08-02 09:50:00,3106.3
285,2023-08-02 09:55:00,3106.3
286,2023-08-02 10:00:00,3106.3
287,2023-08-02 10:05:00,3106.3
288,2023-08-02 10:10:00,3106.3
289,2023-08-02 10:15:00,3106.3
290,2023-08-02 10:20:00,3106.3
291,2023-08-02 10:25:00,3106.3
292,2023-08-02 10:30:00,3106.3
293,2023-08-02 10:35:00,3106.3
294,2023-08-02 10:40:00,3106.3
295,2023-08-02 10:45:00,3106.3
296,2023-08-02 10:50:00,3106.3
297,2023-08-02 10:55:00,3106.3
298,2023-08-02 11:00:00,3106.3
299,2023-08-02 11:05:00,3106.3
300,2023-08-02 11:10:00,3106.3
301,2023-08-02 11:15:00,3106.3
302,2023-08-02 11:20:00,3106.3
303,2023-08-02 11:25:00,3106.3
304,2023-08-02 11:30:00,3106.3
305,2023-08-02 11:35:00,3106.3
306,2023-08-02 11:40:00,3106.3
307,2023-08-02 11:45:00,3106.3
308,2023-08-02 11:50:00,3106.3
309,2023-08-02 11:55:00,3106.3
310,2023-08-02 12:00:00,3106.3
311,2023-08-02 12:05:00,3106.3
312,2023-08-02 12:10:00,3106.3
313,2023-08-02 12:15:00,3106.3
314,2023-08-02 12:20:00,3106.3
315,2023-08-02 12:25:00,3106.3
316,2023-08-02 12:30:00,3106.3
317,2023-08-02 12:35:00,3106.3
318,2023-08-02 12:40:00,3106.3
319,2023-08-02 12:45:00,3106.3
320,2023-08-02 12:50:00,3106.3
321,2023-08-02 12:55:00,3106.3
322,2023-08-02 13:00:00,3106.3
323,2023-08-02 13:05:00,3106.3
324,2023-08-02 13:10:00,3106.3
325,2023-08-02 13:15:00,3106.3
326,2023-08-02 13:20:00,3106.3
327,2023-08-02 13:25:00,3106.3
328,2023-08-02 13:30:00,3106.3
329,2023-08-02 13:35:00,3106.3
330,2023-08-02 13:40:00,3106.3
331,2023-08-02 13:45:00,3106.3
332,2023-08-02 13:50:00,3106.3
333,2023-08-02 13:55:00,3106.3
334,2023-08-02 14:00:00,3106.3
335,2023-08-02 14:05:00,3106.3
336,2023-08-02 14:10:00,3106.3
337,2023-08-02 14:15:00,3106.3
338,2023-08-02 14:20:00,3106.3
339,2023-08-02 14:25:00,3106.3
340,2023-08-02 14:30:00,3106.3
341,2023-08-02 14:35:00,3106.3
342,2023-08-02 14:40:00,3106.3
343,2023-08-02 14:45:00,3106.3
344,2023-08-02 14:50:00,3106.3
345,2023-08-02 14:55:00,3106.3
346,2023-08-02 15:00:00,3106.3
347,2023-08-02 15:05:00,3106.3
348,2023-08-02 15:10:00,3106.3
349,2023-08-02 15:15:00,3106.3
350,2023-08-02 15:20:00,3106.3
351,2023-08-02 15:25:00,3106.3
352,2023-08-02 15:30:00,3106.3
353,2023-08-02 15:35:00,3106.3
354,2023-08-02 15:40:00,3106.3
355,2023-08-02 15:45:00,3106.3
356,2023-08-02 15:50:00,3106.3
357,2023-08-02 15:55:00,3106.3
358,2023-08-02 16:00:00,3106.3
359,2023-08-02 16:05:00,3106.3
360,2023-08-02 16:10:00,3106.3
361,2023-08-02 16:15:00,3106.3
362,2023-08-02 16:20:00,3106.3
363,2023-08-02 16:25:00,3106.4
364,2023-08-02 16:30:00,3106.4
365,2023-08-02 16:35:00,3106.5
366,2023-08-02 16:40:00,3107.3
367,2023-08-02 16:45:00,3107.6
368,2023-08-02 16:50:00,3107.7
369,2023-08-02 16:55:00,3107.7
370,2023-08-02 17:00:00,3107.7
371,2023-08-02 17:05:00,3107.7
372,2023-08-02 17:10:00,3107.7
373,2023-08-02 17:15:00,3107.8
374,2023-08-02 17:20:00,3107.9
375,2023-08-02 17:25:00,3107.9
376,2023-08-02 17:30:00,3107.9
377,2023-08-02 17:35:00,3107.9
378,2023-08-02 17:40:00,3107.9
379,2023-08-02 17:45:00,3107.9
380,2023-08-02 17:50:00,3107.9
381,2023-08-02 17:55:00,3107.9
382,2023-08-02 18:00:00,3107.9
383,2023-08-02 18:05:00,3107.9
384,2023-08-02 18:10:00,3107.9
385,2023-08-02 18:15:00,3107.9
386,2023-08-02 18:20:00,3107.9
387,2023-08-02 18:25:00,3107.9
388,2023-08-02 18:30:00,3108.0
389,2023-08-02 18:35:00,3108.0
390,2023-08-02 18:40:00,3108.0
391,2023-08-02 18:45:00,3108.0
392,2023-08-02 18:50:00,3108.0
393,2023-08-02 18:55:00,3108.0
394,2023-08-02 19:00:00,3108.0
395,2023-08-02 19:05:00,3108.0
396,2023-08-02 19:10:00,3108.0
397,2023-08-02 19:15:00,3108.0
398,2023-08-02 19:20:00,3108.0
399,2023-08-02 19:25:00,3108.0
400,2023-08-02 19:30:00,3108.0
401,2023-08-02 19:35:00,3108.0
402,2023-08-02 19:40:00,3108.0
403,2023-08-02 19:45:00,3108.0
404,2023-08-02 19:50:00,3108.0
405,2023-08-02 19:55:00,3108.0
406,2023-08-02 20:00:00,3108.0
407,2023-08-02 20:05:00,3108.0
408,2023-08-02 20:10:00,3108.0
409,2023-08-02 20:15:00,3108.0
410,2023-08-02 20:20:00,3108.0
411,2023-08-02 20:25:00,3108.0
412,2023-08-02 20:30:00,3108.0
413,2023-08-02 20:35:00,3108.0
414,2023-08-02 20:40:00,3108.0
415,2023-08-02 20:45:00,3108.0
416,2023-08-02 20:50:00,3108.0
417,2023-08-02 20:55:00,3108.0
418,2023-08-02 21:00:00,3108.0
419,2023-08-02 21:05:00,3108.0
420,2023-08-02 21:10:00,3108.0
421,2023-08-02 21:15:00,3108.0
422,2023-08-02 21:20:00,3108.0
423,2023-08-02 21:25:00,3108.0
424,2023-08-02 21:30:00,3108.0
425,2023-08-02 21:35:00,3108.0
426,2023-08-02 21:40:00,3108.0
427,2023-08-02 21:45:00,3108.0
428,2023-08-02 21:50:00,3108.0
429,2023-08-02 21:55:00,3108.0
430,2023-08-02 22:00:00,3108.0
431,2023-08-02 22:05:00,3108.0
432,2023-08-02 22:10:00,3108.0
433,2023-08-02 22:15:00,3108.0
434,2023-08-02 22:20:00,3108.0
435,2023-08-02 22:25:00,3108.0
436,2023-08-02 22:30:00,3108.0
437,2023-08-02 22:35:00,3108.0
438,2023-08-02 22:40:00,3108.0
439,2023-08-02 22:45:00,3108.0
440,2023-08-02 22:50:00,3108.0
441,2023-08-02 22:55:00,3108.0
442,2023-08-02 23:00:00,3108.0
443,2023-08-02 23:05:00,3108.0
444,2023-08-02 23:10:00,3108.0
445,2023-08-02 23:15:00,3108.0
446,2023-08-02 23:20:00,3108.0
447,2023-08-02 23:25:00,3108.0
448,2023-08-02 23:30:00,3108.0
449,2023-08-02 23:35:00,3108.0
450,2023-08-02 23:40:00,3108.0
451,2023-08-02 23:45:00,3108.0
452,2023-08-02 23:50:00,3108.0
453,2023-08-02 23:55:00,3108.0
454,2023-08-03 00:00:00,3108.0
455,2023-08-03 00:05:00,3108.0
456,2023-08-03 00:10:00,3108.0
457,2023-08-03 00:15:00,3108.0
458,2023-08-03 00:20:00,3108.0
459,2023-08-03 00:25:00,3108.0
460,2023-08-03 00:30:00,3108.0
461,2023-08-03 00:35:00,3108.0
462,2023-08-03 00:40:00,3108.0
463,2023-08-03 00:45:00,3108.0
464,2023-08-03 00:50:00,3108.0
465,2023-08-03 00:55:00,3108.0
466,2023-08-03 01:00:00,3108.0
467,2023-08-03 01:05:00,3108.0
468,2023-08-03 01:10:00,3108.0
469,2023-08-03 01:15:00,3108.0
470,2023-08-03 01:20:00,3108.0
471,2023-08-03 01:25:00,3108.0
472,2023-08-03 01:30:00,3108.0
473,2023-08-03 01:35:00,3108.0
474,2023-08-03 01:40:00,3108.0
475,2023-08-03 01:45:00,3108.0
476,2023-08-03 01:50:00,3108.0
477,2023-08-03 01:55:00,3108.0
478,2023-08-03 02:00:00,3108.0
479,2023-08-03 02:05:00,3108.0
480,2023-08-03 02:10:00,3108.0
481,2023-08-03 02:15:00,3108.0
482,2023-08-03 02:20:00,3108.0
483,2023-08-03 02:25:00,3108.0
484,2023-08-03 02:30:00,3108.0
485,2023-08-03 02:35:00,3108.0
486,2023-08-03 02:40:00,3108.0
487,2023-08-03 02:45:00,3108.0
488,2023-08-03 02:50:00,3108.0
489,2023-08-03 02:55:00,3108.0
490,2023-08-03 03:00:00,3108.0
491,2023-08-03 03:05:00,3108.0
492,2023-08-03 03:10:00,3108.0
493,2023-08-03 03:15:00,3108.0
494,2023-08-03 03:20:00,3108.0
495,2023-08-03 03:25:00,3108.0
496,2023-08-03 03:30:00,3108.0
497,2023-08-03 03:35:00,3108.0
498,2023-08-03 03:40:00,3108.0
499,2023-08-03 03:45:00,3108.0
500,2023-08-03 03:50:00,3108.0
501,2023-08-03 03:55:00,3108.0
502,2023-08-03 04:00:00,3108.0
503,2023-08-03 04:05:00,3108.0
504,2023-08-03 04:10:00,3108.0
505,2023-08-03 04:15:00,3108.0
506,2023-08-03 04:20:00,3108.0
507,2023-08-03 04:25:00,3108.0
508,2023-08-03 04:30:00,3108.0
509,2023-08-03 04:35:00,3108.0
510,2023-08-03 04:40:00,3108.0
511,2023-08-03 04:45:00,3108.0
512,2023-08-03 04:50:00,3108.0
513,2023-08-03 04:55:00,3108.0
514,2023-08-03 05:00:00,3108.0
515,2023-08-03 05:05:00,3108.0
516,2023-08-03 05:10:00,3108.0
517,2023-08-03 05:15:00,3108.0
518,2023-08-03 05:20:00,3108.0
519,2023-08-03 05:25:00,3108.0
520,2023-08-03 05:30:00,3108.0
521,2023-08-03 05:35:00,3108.0
522,2023-08-03 05:40:00,3108.0
523,2023-08-03 05:45:00,3108.0
524,2023-08-03 05:50:00,3108.0
525,2023-08-03 05:55:00,3108.0
526,2023-08-03 06:00:00,3108.0
527,2023-08-03 06:05:00,3108.0
528,2023-08-03 06:10:00,3108.0
529,2023-08-03 06:15:00,3108.0
530,2023-08-03 06:20:00,3108.0
531,2023-08-03 06:25:00,3108.0
532,2023-08-03 06:30:00,3108.0
533,2023-08-03 06:35:00,3108.0
534,2023-08-03 06:40:00,3108.0
535,2023-08-03 06:45:00,3108.0
536,2023-08-03 06:50:00,3108.0
537,2023-08-03 06:55:00,3108.0
538,2023-08-03 07:00:00,3108.0
539,2023-08-03 07:05:00,3108.0
540,2023-08-03 07:10:00,3108.0
541,2023-08-03 07:15:00,3108.0
542,2023-08-03 07:20:00,3108.0
543,2023-08-03 07:25:00,3108.0
544,2023-08-03 07:30:00,3108.0
545,2023-08-03 07:35:00,3108.0
546,2023-08-03 07:40:00,3108.0
547,2023-08-03 07:45:00,3108.0
548,2023-08-03 07:50:00,3108.0
549,2023-08-03 07:55:00,3108.0
550,2023-08-03 08:00:00,3108.0
551,2023-08-03 08:05:00,3108.0
552,2023-08-03 08:10:00,3108.0
553,2023-08-03 08:15:00,3108.0
554,2023-08-03 08:20:00,3108.0
555,2023-08-03 08:25:00,3108.0
556,2023-08-03 08:30:00,3108.0
557,2023-08-03 08:35:00,3108.0
558,2023-08-03 08:40:00,3108.0
559,2023-08-03 08:45:00,3108.0
560,2023-08-03 08:50:00,3108.0
561,2023-08-03 08:55:00,3108.0
562,2023-08-03 09:00:00,3108.0
563,2023-08-03 09:05:00,3108.0
564,2023-08-03 09:10:00,3108.0
565,2023-08-03 09:15:00,3108.0
566,2023-08-03 09:20:00,3108.0
567,2023-08-03 09:25:00,3108.0
568,2023-08-03 09:30:00,3108.0
569,2023-08-03 09:35:00,3108.0
570,2023-08-03 09:40:00,3108.0
571,2023-08-03 09:45:00,3108.0
572,2023-08-03 09:50:00,3108.0
573,2023-08-03 09:55:00,3108.0
574,2023-08-03 10:00:00,3108.0
575,2023-08-03 10:05:00,3108.0
576,2023-08-03 10:10:00,3108.0
577,2023-08-03 10:15:00,3108.0
578,2023-08-03 10:20:00,3108.0
579,2023-08-03 10:25:00,3108.0
580,2023-08-03 10:30:00,3108.0
581,2023-08-03 10:35:00,3108.0
582,2023-08-03 10:40:00,3108.0
583,2023-08-03 10:45:00,3108.0
584,2023-08-03 10:50:00,3108.0
585,2023-08-03 10:55:00,3108.0
586,2023-08-03 11:00:00,3108.0
587,2023-08-03 11:05:00,3108.0
588,2023-08-03 11:10:00,3108.0
589,2023-08-03 11:15:00,3108.0
590,2023-08-03 11:20:00,3108.0
591,2023-08-03 11:25:00,3108.0
592,2023-08-03 11:30:00,3108.4
593,2023-08-03 11:35:00,3108.8
594,2023-08-03 11:40:00,3108.8
595,2023-08-03 11:45:00,3108.8
596,2023-08-03 11:50:00,3108.8
597,2023-08-03 11:55:00,3108.8
598,2023-08-03 12:00:00,3108.8
599,2023-08-03 12:05:00,3108.8
600,2023-08-03 12:10:00,3108.8
601,2023-08-03 12:15:00,3108.8
602,2023-08-03 12:20:00,3108.8
603,2023-08-03 12:25:00,3108.8
604,2023-08-03 12:30:00,3108.8
605,2023-08-03 12:35:00,3108.8
606,2023-08-03 12:40:00,3108.8
607,2023-08-03 12:45:00,3108.8
608,2023-08-03 12:50:00,3108.8
609,2023-08-03 12:55:00,3108.8
610,2023-08-03 13:00:00,3108.8
611,2023-08-03 13:05:00,3108.8
612,2023-08-03 13:10:00,3108.8
613,2023-08-03 13:15:00,3108.8
614,2023-08-03 13:20:00,3108.8
615,2023-08-03 13:25:00,3108.8
616,2023-08-03 13:30:00,3108.8
617,2023-08-03 13:35:00,3108.8
618,2023-08-03 13:40:00,3108.8
619,2023-08-03 13:45:00,3108.8
620,2023-08-03 13:50:00,3108.8
621,2023-08-03 13:55:00,3108.8
622,2023-08-03 14:00:00,3108.8
623,2023-08-03 14:05:00,3108.8
624,2023-08-03 14:10:00,3108.8
625,2023-08-03 14:15:00,3108.8
626,2023-08-03 14:20:00,3108.8
627,2023-08-03 14:25:00,3108.8
628,2023-08-03 14:30:00,3108.8
629,2023-08-03 14:35:00,3108.8
630,2023-08-03 14:40:00,3108.8
631,2023-08-03 14:45:00,3108.8
632,2023-08-03 14:50:00,3108.8
633,2023-08-03 14:55:00,3108.8
634,2023-08-03 15:00:00,3108.8
635,2023-08-03 15:05:00,3108.8
636,2023-08-03 15:10:00,3108.8
637,2023-08-03 15:15:00,3108.8
638,2023-08-03 15:20:00,3108.8
639,2023-08-03 15:25:00,3108.8
640,2023-08-03 15:30:00,3108.8
641,2023-08-03 15:35:00,3108.8
642,2023-08-03 15:40:00,3108.8
643,2023-08-03 15:45:00,3108.8
644,2023-08-03 15:50:00,3108.8
645,2023-08-03 15:55:00,3108.8
646,2023-08-03 16:00:00,3108.8
647,2023-08-03 16:05:00,3108.8
648,2023-08-03 16:10:00,3108.8
649,2023-08-03 16:15:00,3108.8
650,2023-08-03 16:20:00,3108.8
651,2023-08-03 16:25:00,3108.8
652,2023-08-03 16:30:00,3108.8
653,2023-08-03 16:35:00,3108.8
654,2023-08-03 16:40:00,3108.8
655,2023-08-03 16:45:00,3108.8
656,2023-08-03 16:50:00,3108.8
657,2023-08-03 16:55:00,3108.8
658,2023-08-03 17:00:00,3108.8
659,2023-08-03 17:05:00,3108.8
660,2023-08-03 17:10:00,3108.8
661,2023-08-03 17:15:00,3108.8
662,2023-08-03 17:20:00,3108.8
663,2023-08-03 17:25:00,3108.8
664,2023-08-03 17:30:00,3108.8
665,2023-08-03 17:35:00,3108.8
666,2023-08-03 17:40:00,3108.8
667,2023-08-03 17:45:00,3108.8
668,2023-08-03 17:50:00,3108.8
669,2023-08-03 17:55:00,3108.8
670,2023-08-03 18:00:00,3108.8
671,2023-08-03 18:05:00,3108.8
672,2023-08-03 18:10:00,3108.8
673,2023-08-03 18:15:00,3108.8
674,2023-08-03 18:20:00,3108.8
675,2023-08-03 18:25:00,3108.8
676,2023-08-03 18:30:00,3108.8
677,2023-08-03 18:35:00,3108.8
678,2023-08-03 18:40:00,3108.8
679,2023-08-03 18:45:00,3108.8
680,2023-08-03 18:50:00,3108.8
681,2023-08-03 18:55:00,3108.8
682,2023-08-03 19:00:00,3108.8
683,2023-08-03 19:05:00,3108.8
684,2023-08-03 19:10:00,3108.8
685,2023-08-03 19:15:00,3108.8
686,2023-08-03 19:20:00,3108.8
687,2023-08-03 19:25:00,3108.8
688,2023-08-03 19:30:00,3108.8
689,2023-08-03 19:35:00,3108.8
690,2023-08-03 19:40:00,3108.8
691,2023-08-03 19:45:00,3108.8
692,2023-08-03 19:50:00,3108.8
693,2023-08-03 19:55:00,3108.8
694,2023-08-03 20:00:00,3108.8
695,2023-08-03 20:05:00,3108.8
696,2023-08-03 20:10:00,3108.8
697,2023-08-03 20:15:00,3108.8
